author_sort,authors,comments,cover,timestamp,formats,isbn,id,identifiers,languages,library_name,pubdate,publisher,rating,series,series_index,size,tags,title,title_sort,uuid
"http://www.enverhoxha.ru","http://www.enverhoxha.ru","","/home/shizuko/Calibre Library/http___www.enverhoxha.ru/Yugoslav _self-administration_ a capitalist theory and practice (2)/cover.jpg","2025-11-01T14:37:18-03:00","pdf","","2","","","Calibre Library","0100-12-31T21:00:00-03:00","","","","1.0","543626","","Yugoslav ""self-administration"" a capitalist theory and practice","Yugoslav ""self-administration"" a capitalist theory and practice","917e0624-94ee-4bca-9d35-ce5fe13fca59"
"Unknown","Unknown","","/home/shizuko/Calibre Library/Unknown/what-itd (3)/cover.jpg","2025-11-01T14:37:21-03:00","pdf","","3","","","Calibre Library","0100-12-31T21:00:00-03:00","","","","1.0","447488","","what-itd","what-itd","cd67751b-421d-4e78-bc68-a44d31099461"
"Lenin, V. I.","V. I. Lenin","Lenin wrote *The State and Revolution* in August and September 1917, between the February and October revolutions, when he was in hiding from the persecution of the Provisional Government.
""*The State and Revolution* is rightly regarded as one of Lenin’s most important works. It addresses itself to questions of the utmost importance for socialist theory and practice, none of which have lost any of their relevance – rather the reverse. And as a statement of the Marxist theory of the state, both before and particularly after the conquest of power, it has, because it was written by Lenin, enjoyed an exceptionally authoritative status for successive generations of socialists, never more so than in recent years, since its spirit and substance can so readily be invoked against the hyper-bureaucratic experience of Russian-type regimes, and against official Communist parties as well.""  
*Ralph Milliband, 1970*
","/home/shizuko/Calibre Library/V. I. Lenin/The State and Revolution (4)/cover.jpg","2025-11-01T14:37:24-03:00","pdf","","4","","eng","Calibre Library","2012-10-20T22:46:22-03:00","Marxists Internet Archive","","","1.0","949410","Marxism, Non-fiction, Politics, Russia","The State and Revolution","State and Revolution, The","6de1b15c-b5dd-4484-a84e-c73d5d18ab68"
"Unknown","Unknown","","/home/shizuko/Calibre Library/Unknown/lenin-cw-vol-31 (5)/cover.jpg","2025-11-01T14:37:27-03:00","pdf","","5","","","Calibre Library","0100-12-31T21:00:00-03:00","","","","1.0","3466332","","lenin-cw-vol-31","lenin-cw-vol-31","3e3cd93a-8b48-447a-a481-efd1ef73e0c6"
"Unknown","Unknown","","/home/shizuko/Calibre Library/Unknown/LeninImperialism (6)/cover.jpg","2025-11-01T14:37:30-03:00","pdf","","6","","","Calibre Library","2009-06-28T17:02:13-03:00","","","","1.0","1616576","","LeninImperialism","LeninImperialism","36956f66-7f41-4c4a-8d44-d1fef3efc9a7"
"Marx, Karl","Karl Marx","","/home/shizuko/Calibre Library/Karl Marx/Civil War in France (7)/cover.jpg","2025-11-01T16:41:45-03:00","pdf","","7","","","Calibre Library","0100-12-31T21:00:00-03:00","","","","1.0","422272","","Civil War in France","Civil War in France","d33655fd-d1d5-4115-9f25-849bd0d1d5d9"
"Engels, Friedrich","Friedrich Engels","","/home/shizuko/Calibre Library/Friedrich Engels/Origin of the Family, Private Property and the State (8)/cover.jpg","2025-11-01T16:41:49-03:00","pdf","","8","","","Calibre Library","0100-12-31T21:00:00-03:00","","","","1.0","740911","","Origin of the Family, Private Property and the State","Origin of the Family, Private Property and the State","d00fa02b-64c0-4208-971d-6ca42b08c8cd"
"Unknown","Unknown","","/home/shizuko/Calibre Library/Unknown/The German Ideology (9)/cover.jpg","2025-11-01T16:41:53-03:00","pdf","","9","","","Calibre Library","0100-12-31T21:00:00-03:00","","","","1.0","208648","","The German Ideology","German Ideology, The","33b31ab4-6871-42f3-b481-0da6aee71ceb"
"Unknown","Unknown","","/home/shizuko/Calibre Library/Unknown/Critique of the Gotha Programme (10)/cover.jpg","2025-11-01T16:41:55-03:00","pdf","","10","","","Calibre Library","2000-08-23T17:32:41-03:00","","","","1.0","74940","","Critique of the Gotha Programme","Critique of the Gotha Programme","e4a9ab97-1c8b-4354-a647-1edc61b26756"
"Il-Sung, Kim","Kim Il-Sung","","/home/shizuko/Calibre Library/Kim Il-Sung/Kim Il-Sung - With the Century 3 (11)/cover.jpg","2025-11-02T00:18:32-03:00","pdf","","11","","","Calibre Library","2005-03-26T20:19:10-03:00","","","","1.0","5816031","","Kim Il-Sung - With the Century 3","Kim Il-Sung - With the Century 3","6587394c-d1e2-484d-9d05-eb66d77a7259"
